node1,node2
1,2
3,4
5,6
3,7
3,8
9,10
11,12
13,12
13,12
14,15
16,15
16,15
17,18
19,20
21,22
19,23
19,24
25,26
19,27
9,28
29,30
31,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
34,32
35,32
36,32
37,32
38,32
39,32
35,32
36,32
37,32
38,32
39,32
36,32
37,32
38,32
39,32
37,32
38,32
39,32
38,32
39,32
39,32
40,41
42,43
9,44
45,46
13,46
13,46
47,48
49,48
49,48
13,50
13,51
52,53
54,55
13,55
13,55
56,57
58,57
59,57
58,57
59,57
59,57
60,61
13,62
63,62
63,62
13,64
65,66
67,66
67,66
45,68
11,12
13,12
13,12
65,69
65,70
67,70
67,70
13,71
59,72
73,72
73,72
54,74
13,74
13,74
65,74
67,74
67,74
65,75
67,75
67,75
76,77
78,77
13,77
79,77
78,77
13,77
79,77
13,77
79,77
79,77
54,80
13,80
13,80
81,82
83,82
83,82
84,85
65,86
67,86
67,86
65,87
67,87
67,87
45,88
39,88
39,88
13,89
45,90
91,90
91,90
92,93
94,95
13,95
59,95
96,95
13,95
59,95
96,95
59,95
96,95
96,95
65,97
13,98
99,98
99,98
13,100
101,102
103,102
103,102
104,105
76,106
13,107
108,109
110,109
111,109
110,109
111,109
111,109
13,112
113,112
113,112
114,115
39,115
39,115
116,117
118,117
101,117
118,117
101,117
101,117
13,119
79,119
120,119
79,119
120,119
120,119
121,122
59,123
124,123
125,123
13,123
124,123
125,123
13,123
125,123
13,123
13,123
126,127
13,128
13,129
45,130
59,131
45,131
45,131
59,132
133,132
13,132
45,132
134,132
133,132
13,132
45,132
134,132
13,132
45,132
134,132
45,132
134,132
134,132
31,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
34,32
35,32
36,32
37,32
38,32
39,32
35,32
36,32
37,32
38,32
39,32
36,32
37,32
38,32
39,32
37,32
38,32
39,32
38,32
39,32
39,32
13,135
136,135
137,135
136,135
137,135
137,135
138,139
59,140
59,141
142,141
143,141
13,141
142,141
143,141
13,141
143,141
13,141
13,141
144,145
146,147
148,147
149,147
150,147
151,147
152,147
153,147
148,147
149,147
150,147
151,147
152,147
153,147
149,147
150,147
151,147
152,147
153,147
150,147
151,147
152,147
153,147
151,147
152,147
153,147
152,147
153,147
153,147
146,154
148,154
149,154
150,154
151,154
152,154
153,154
148,154
149,154
150,154
151,154
152,154
153,154
149,154
150,154
151,154
152,154
153,154
150,154
151,154
152,154
153,154
151,154
152,154
153,154
152,154
153,154
153,154
13,155
45,156
157,158
146,159
148,159
149,159
150,159
151,159
152,159
153,159
148,159
149,159
150,159
151,159
152,159
153,159
149,159
150,159
151,159
152,159
153,159
150,159
151,159
152,159
153,159
151,159
152,159
153,159
152,159
153,159
153,159
160,161
133,161
133,161
45,162
13,163
13,164
133,165
45,165
45,165
13,166
167,168
169,168
45,168
170,168
169,168
45,168
170,168
45,168
170,168
170,168
45,171
54,171
54,171
39,172
78,173
174,175
13,176
177,178
179,178
179,178
59,180
45,181
182,183
184,185
120,186
187,186
187,186
45,188
13,189
54,189
54,189
190,191
13,191
13,191
13,192
133,192
39,192
133,192
39,192
39,192
13,193
45,194
195,196
52,196
52,196
45,197
133,198
13,199
120,199
13,199
200,199
13,199
200,199
200,199
160,201
120,202
59,203
13,203
204,203
205,203
13,203
204,203
205,203
204,203
205,203
205,203
206,207
13,208
13,209
210,209
210,209
13,211
167,212
13,212
45,212
13,212
45,212
45,212
213,214
215,214
216,214
215,214
216,214
216,214
213,217
215,217
216,217
215,217
216,217
216,217
218,219
220,219
221,219
220,219
221,219
221,219
59,222
223,224
59,225
226,225
13,225
45,225
226,225
13,225
45,225
13,225
45,225
45,225
13,227
213,228
215,228
216,228
215,228
216,228
216,228
54,229
213,230
215,230
216,230
215,230
216,230
216,230
13,231
120,231
120,231
45,232
54,233
13,233
13,233
234,235
236,235
237,235
238,235
236,235
237,235
238,235
237,235
238,235
238,235
38,50
234,239
236,239
237,239
238,239
236,239
237,239
238,239
237,239
238,239
238,239
234,240
236,240
237,240
238,240
236,240
237,240
238,240
237,240
238,240
238,240
237,241
242,241
38,241
242,241
38,241
38,241
234,243
236,243
238,243
236,243
238,243
238,243
242,244
237,244
38,244
237,244
38,244
38,244
14,15
16,15
16,15
245,246
38,246
38,246
237,247
242,247
38,247
242,247
38,247
38,247
245,248
237,248
38,248
237,248
38,248
38,248
245,249
237,249
237,249
237,250
242,250
38,250
242,250
38,250
38,250
237,251
242,251
38,251
252,251
253,251
242,251
38,251
252,251
253,251
